212,казаться,v,448.2,100.0,97.0,7586.0
213,образ,s,445.9,100.0,93.0,11471.0
214,писать,v,444.3,100.0,96.0,6914.0
215,история,s,443.9,100.0,94.0,9150.0
216,лучший,a,443.2,100.0,97.0,11353.0
217,власть,s,435.6,100.0,93.0,8885.0
218,закон,s,433.4,100.0,90.0,8195.0
219,все,advpro,433.3,100.0,96.0,8519.0
220,война,s,425.9,100.0,95.0,6135.0
221,бог,s,425.4,100.0,83.0,5224.0
222,голос,s,424.5,100.0,93.0,5099.0
223,найти,v,424.1,100.0,97.0,9693.0
224,поэтому,advpro,421.3,100.0,96.0,12322.0
225,стоять,v,419.3,100.0,93.0,5109.0
226,вообще,adv,417.6,100.0,93.0,9454.0
227,тысяча,s,416.0,100.0,94.0,10400.0
228,больше,adv,415.3,100.0,97.0,8693.0
229,вместе,adv,414.3,100.0,98.0,9827.0
230,маленький,a,414.1,100.0,96.0,8377.0
231,книга,s,413.9,100.0,96.0,5659.0
232,некоторый,apro,410.9,100.0,95.0,11660.0
233,решить,v,409.7,100.0,97.0,10694.0
234,любой,apro,408.8,100.0,96.0,11744.0
235,возможность,s,407.5,100.0,93.0,12230.0
236,результат,s,403.1,100.0,90.0,12224.0
237,ночь,s,402.8,100.0,95.0,5349.0
238,стол,s,402.5,100.0,94.0,4738.0
239,никогда,advpro,401.8,100.0,96.0,7179.0
240,имя,s,401.7,100.0,97.0,9402.0
241,область,s,400.2,100.0,90.0,10594.0
242,молодой,a,400.0,100.0,96.0,7446.0
243,пройти,v,398.4,100.0,97.0,10645.0
244,например,adv,398.0,100.0,94.0,12235.0
245,статья,s,395.0,100.0,76.0,5744.0
246,оно,spro,394.7,100.0,98.0,9075.0
247,число,s,393.5,100.0,92.0,11948.0
248,компания,s,392.7,100.0,91.0,8542.0
249,про,pr,392.1,100.0,94.0,5755.0
250,государственный,a,391.3,100.0,84.0,8823.0
251,полный,a,390.6,100.0,98.0,10687.0
252,принять,v,386.9,100.0,95.0,11757.0
253,народ,s,385.6,100.0,95.0,6870.0
254,никакой,apro,383.7,100.0,97.0,8761.0
255,советский,a,382.9,100.0,93.0,5941.0
256,жена,s,376.8,100.0,94.0,4361.0
257,настоящий,a,374.0,100.0,87.0,10034.0
258,всякий,apro,373.2,100.0,97.0,7290.0
259,группа,s,372.8,100.0,92.0,9019.0
260,развитие,s,372.6,100.0,89.0,9208.0
261,процесс,s,371.7,100.0,87.0,9126.0
262,суд,s,371.1,100.0,82.0,4735.0
263,давать,v,370.7,100.0,98.0,9941.0
264,ответить,v,370.4,100.0,94.0,5662.0
265,старый,a,368.5,100.0,96.0,7242.0
266,условие,s,368.1,100.0,91.0,10779.0
267,твой,apro,366.6,100.0,93.0,3923.0
268,пока,conj,366.3,100.0,96.0,8949.0
269,средство,s,363.9,100.0,89.0,9690.0
270,помнить,v,363.1,100.0,96.0,5704.0
271,начало,s,361.4,100.0,95.0,11142.0
272,ждать,v,360.2,100.0,95.0,6976.0
273,свет,s,359.7,100.0,95.0,6490.0
274,пора,s,358.2,100.0,97.0,9884.0
275,путь,s,357.3,100.0,96.0,9090.0
276,душа,s,356.8,100.0,94.0,5830.0
277,куда,advpro,355.4,100.0,95.0,6982.0
278,нужно,adv,353.7,100.0,97.0,8841.0
279,разный,a,352.6,100.0,96.0,9853.0
280,нужный,a,351.9,100.0,97.0,8431.0
281,уровень,s,348.5,100.0,90.0,10334.0
282,иной,apro,348.3,100.0,89.0,8452.0
283,форма,s,347.8,100.0,90.0,8229.0
284,связь,s,346.1,100.0,91.0,9592.0
285,уж,part,344.4,100.0,95.0,6299.0
286,минута,s,344.2,100.0,95.0,5853.0
287,кроме,pr,343.6,100.0,97.0,11390.0
288,находиться,v,342.7,100.0,95.0,10424.0
289,опять,adv,342.2,100.0,94.0,5255.0
290,многий,apro,340.9,100.0,94.0,11183.0
291,белый,a,339.6,100.0,95.0,5693.0
292,собственный,a,338.3,100.0,97.0,9559.0
293,улица,s,337.8,100.0,96.0,6496.0
294,черный,a,337.5,100.0,95.0,5448.0
295,написать,v,336.2,100.0,96.0,6048.0
296,вечер,s,335.4,100.0,95.0,5441.0
297,снова,adv,334.4,100.0,94.0,4950.0
298,основной,a,334.1,100.0,90.0,11318.0
299,качество,s,331.7,100.0,91.0,10717.0
300,мысль,s,331.6,100.0,96.0,5346.0
301,дорога,s,330.1,100.0,96.0,6034.0
302,мать,s,330.1,100.0,93.0,3852.0
303,действие,s,329.3,100.0,90.0,8471.0
304,месяц,s,328.0,100.0,95.0,8900.0
305,оставаться,v,327.4,100.0,98.0,9585.0
306,государство,s,326.4,100.0,92.0,7518.0
307,язык,s,324.9,100.0,96.0,6036.0
308,любовь,s,323.9,100.0,91.0,5147.0
309,взгляд,s,323.8,100.0,96.0,6774.0
310,мама,s,322.6,99.0,92.0,3198.0
311,играть,v,319.1,100.0,95.0,6407.0
312,далекий,a,318.3,100.0,96.0,6925.0
313,лежать,v,318.1,100.0,94.0,5232.0
314,нельзя,adv,317.7,100.0,98.0,8001.0
315,век,s,317.4,100.0,91.0,6926.0
316,школа,s,316.0,100.0,95.0,6058.0
317,подумать,v,315.6,100.0,92.0,4229.0
318,уйти,v,315.6,100.0,95.0,6163.0
319,цель,s,315.5,100.0,93.0,9400.0
320,среди,pr,314.9,100.0,97.0,9317.0
321,общество,s,314.7,100.0,87.0,6203.0
322,посмотреть,v,314.2,100.0,93.0,5341.0
323,деятельность,s,313.5,100.0,87.0,7568.0
324,организация,s,312.4,100.0,88.0,8542.0
325,кто-то,spro,312.0,100.0,96.0,5905.0
326,вернуться,v,311.2,100.0,96.0,5844.0
327,президент,s,311.0,100.0,89.0,7600.0
328,комната,s,310.7,100.0,93.0,3661.0
329,порядок,s,307.6,100.0,89.0,8151.0
330,момент,s,306.8,100.0,96.0,8841.0
331,театр,s,305.3,100.0,89.0,3128.0
332,следовать,v,305.1,100.0,95.0,8778.0
333,читать,v,304.4,100.0,96.0,5215.0
334,письмо,s,304.3,100.0,92.0,4522.0
335,подобный,a,301.6,100.0,95.0,9421.0
336,следующий,a,301.4,100.0,95.0,9635.0
337,утро,s,301.3,100.0,95.0,4993.0
338,особенно,adv,300.3,100.0,97.0,9151.0
339,помощь,s,300.1,100.0,95.0,9691.0
340,ситуация,s,298.8,100.0,93.0,9729.0
341,роль,s,297.9,100.0,92.0,7398.0
342,бывать,v,297.3,100.0,96.0,6512.0
343,ходить,v,296.6,100.0,94.0,5439.0
344,рубль,s,296.4,100.0,93.0,6998.0
345,начинать,v,296.0,100.0,98.0,8243.0
346,появиться,v,294.6,100.0,97.0,8767.0
347,смысл,s,294.6,100.0,95.0,7160.0
348,состояние,s,294.4,100.0,92.0,8231.0
349,называть,v,293.4,100.0,96.0,8780.0
350,рядом,adv,291.8,100.0,95.0,5505.0
351,квартира,s,290.9,100.0,95.0,4447.0
352,назад,adv,290.7,100.0,97.0,8616.0
353,равный,a,289.7,100.0,97.0,7809.0
354,из-за,pr,289.6,100.0,97.0,7835.0
355,орган,s,288.4,100.0,80.0,6022.0
356,внимание,s,286.0,100.0,97.0,9306.0
357,тело,s,285.9,100.0,92.0,4943.0
358,труд,s,285.9,100.0,93.0,7004.0
359,прийтись,v,285.5,100.0,96.0,8007.0
360,хотеться,v,285.3,100.0,96.0,6330.0
361,сын,s,285.1,100.0,94.0,4408.0
362,мера,s,284.3,100.0,94.0,9174.0
363,пять,num,284.3,100.0,96.0,7489.0
364,смерть,s,284.1,100.0,94.0,4506.0
365,живой,a,284.0,100.0,95.0,5736.0
366,рынок,s,283.3,100.0,92.0,6951.0
367,программа,s,282.6,100.0,92.0,8148.0
368,задача,s,282.4,100.0,90.0,8142.0
369,предприятие,s,281.6,100.0,90.0,6408.0
370,известный,a,281.1,100.0,95.0,9400.0
371,окно,s,280.8,100.0,93.0,3883.0
372,вести,v,280.3,100.0,98.0,7897.0
373,совершенно,adv,280.3,100.0,97.0,6840.0
374,военный,a,278.7,100.0,92.0,4753.0
375,разговор,s,278.3,100.0,96.0,5117.0
376,показать,v,277.7,100.0,96.0,8111.0
377,правительство,s,277.7,100.0,90.0,7236.0
378,важный,a,277.0,100.0,95.0,9219.0
379,семья,s,276.6,100.0,96.0,6153.0
380,великий,a,276.3,100.0,94.0,5873.0
381,производство,s,275.6,100.0,89.0,6484.0
382,простой,a,275.3,100.0,98.0,8450.0
383,значит,adv,274.9,100.0,94.0,5692.0
384,третий,anum,274.7,100.0,98.0,7932.0
385,сколько,num,273.4,100.0,96.0,6570.0
386,огромный,a,272.1,100.0,97.0,6805.0
387,давно,adv,272.0,100.0,96.0,7336.0
388,политический,a,269.6,100.0,91.0,5825.0
389,информация,s,269.2,100.0,90.0,7314.0
390,действительно,adv,268.6,100.0,97.0,7527.0
391,положение,s,268.2,100.0,92.0,7742.0
392,поставить,v,267.3,100.0,98.0,7836.0
393,бояться,v,266.5,100.0,94.0,4549.0
394,наконец,adv,265.9,100.0,96.0,6160.0
395,центр,s,265.9,100.0,94.0,9074.0
396,происходить,v,263.6,100.0,95.0,7996.0
397,ответ,s,263.3,100.0,97.0,6951.0
398,муж,s,263.0,100.0,88.0,3319.0
399,автор,s,262.1,100.0,93.0,6216.0
400,все-таки,part,261.3,100.0,96.0,6031.0
401,стена,s,261.0,100.0,94.0,4312.0
402,существовать,v,260.9,100.0,94.0,8482.0
403,даже,conj,260.6,100.0,97.0,6443.0
404,интерес,s,260.6,100.0,94.0,8256.0
405,становиться,v,259.3,100.0,97.0,7869.0
406,федерация,s,258.9,90.0,65.0,4175.0
407,правило,s,258.8,100.0,91.0,7928.0
408,оба,num,258.1,100.0,97.0,6241.0
409,часто,adv,257.8,100.0,96.0,7399.0
410,московский,a,257.3,100.0,93.0,7936.0
411,управление,s,256.5,100.0,91.0,7225.0
412,слышать,v,256.1,100.0,94.0,4462.0
413,быстро,adv,255.7,100.0,96.0,5900.0
414,смочь,v,255.1,100.0,97.0,8476.0
415,заметить,v,253.9,100.0,95.0,5724.0
416,как-то,advpro,253.2,100.0,95.0,5189.0
417,мужчина,s,253.2,100.0,92.0,4125.0
418,долго,adv,253.1,100.0,95.0,5352.0
419,правда,adv,252.4,100.0,97.0,7655.0
420,идея,s,250.8,100.0,94.0,6521.0
421,партия,s,250.4,100.0,92.0,4489.0
422,иногда,adv,249.8,100.0,97.0,5677.0
423,использовать,v,249.6,100.0,90.0,8730.0
424,пытаться,v,249.4,100.0,97.0,6843.0
425,готовый,a,248.5,100.0,97.0,7815.0
426,чуть,adv,248.3,100.0,95.0,5392.0
427,зачем,advpro,247.7,100.0,93.0,4495.0
428,представить,v,247.2,100.0,95.0,8529.0
429,чувствовать,v,246.9,100.0,95.0,4762.0
430,создать,v,245.9,100.0,94.0,9362.0
431,совет,s,245.5,100.0,92.0,6880.0
432,счет,s,245.4,100.0,94.0,8497.0
433,сердце,s,245.1,100.0,93.0,4518.0
434,движение,s,244.7,100.0,96.0,5848.0
435,вещь,s,242.5,100.0,97.0,5410.0
436,материал,s,242.4,100.0,91.0,7279.0
437,неделя,s,242.2,100.0,96.0,7197.0
438,чувство,s,242.2,100.0,96.0,4664.0
439,затем,adv,241.3,100.0,96.0,7088.0
440,данный,apro,241.1,100.0,87.0,7240.0
441,заниматься,v,240.8,100.0,96.0,7727.0
442,продолжать,v,240.6,100.0,97.0,6302.0
443,красный,a,240.5,100.0,96.0,4981.0
444,глава,s,240.2,100.0,93.0,6919.0
445,ко,pr,239.7,100.0,96.0,4863.0
446,слушать,v,239.5,100.0,94.0,3830.0
447,наука,s,239.0,100.0,90.0,5170.0
448,узнать,v,238.1,100.0,96.0,4926.0
449,ряд,s,238.0,100.0,94.0,8738.0
450,Александр,s.PROP,237.8,100.0,91.0,6592.0
451,газета,s,237.5,100.0,94.0,5350.0
452,причина,s,237.2,100.0,95.0,8118.0
453,против,pr,236.5,100.0,96.0,6832.0
454,плечо,s,236.4,100.0,92.0,3181.0
455,современный,a,236.1,100.0,92.0,8092.0
456,цена,s,236.1,100.0,93.0,6883.0
457,план,s,235.3,100.0,93.0,7397.0
458,приехать,v,234.4,100.0,95.0,4587.0
459,речь,s,234.2,100.0,96.0,6764.0
460,четыре,num,232.7,100.0,97.0,7304.0
461,отвечать,v,232.4,100.0,97.0,6607.0
462,точка,s,232.2,100.0,94.0,7224.0
463,основа,s,231.0,100.0,88.0,7646.0
464,товарищ,s,230.6,100.0,92.0,3202.0
465,культура,s,230.2,100.0,91.0,5483.0
466,слишком,adv,230.1,100.0,97.0,6158.0
467,рассказывать,v,230.0,100.0,96.0,5391.0
468,вполне,adv,229.8,100.0,97.0,7671.0
469,далее,adv,229.6,100.0,92.0,7233.0
470,рассказать,v,229.4,100.0,96.0,5883.0
471,данные,s,229.0,100.0,85.0,6618.0
472,представлять,v,228.5,100.0,95.0,8016.0
473,мнение,s,228.4,100.0,94.0,8619.0
474,социальный,a,228.2,100.0,86.0,5073.0
475,около,pr,228.1,100.0,95.0,8254.0
476,документ,s,226.8,100.0,90.0,6081.0
477,институт,s,226.5,100.0,94.0,5848.0
478,ход,s,226.5,100.0,96.0,7283.0
479,брать,v,226.3,100.0,96.0,5836.0
480,забыть,v,226.0,100.0,95.0,4910.0
481,проект,s,225.9,100.0,92.0,6965.0
482,ранний,a,225.7,100.0,98.0,6533.0
483,встреча,s,224.9,100.0,95.0,5659.0
484,особый,a,224.3,100.0,96.0,7528.0
485,целый,a,222.5,100.0,98.0,6702.0
486,директор,s,222.2,100.0,93.0,6254.0
487,провести,v,222.0,100.0,95.0,8931.0
488,спать,v,221.9,100.0,92.0,3167.0
489,плохой,a,221.6,100.0,97.0,5861.0
490,может,adv,221.0,100.0,93.0,3854.0
491,впрочем,adv,220.7,100.0,96.0,6845.0
492,сильный,a,220.5,100.0,98.0,6204.0
493,наверное,adv,220.2,100.0,95.0,4827.0
494,скорый,a,220.0,100.0,97.0,6783.0
495,ведь,conj,219.9,100.0,96.0,6769.0
496,срок,s,219.7,100.0,83.0,6743.0
497,палец,s,219.1,100.0,92.0,3040.0
498,опыт,s,218.8,100.0,94.0,7242.0
499,помочь,v,218.8,100.0,96.0,6162.0
500,больше,num,218.7,100.0,97.0,7512.0
501,приходить,v,218.2,100.0,96.0,5596.0
502,служба,s,218.1,100.0,92.0,5902.0
503,крупный,a,217.3,100.0,95.0,7555.0
504,Андрей,s.PROP,217.2,100.0,84.0,3563.0
505,внутренний,a,216.1,100.0,93.0,6438.0
506,просить,v,215.9,100.0,96.0,4474.0
507,вспомнить,v,215.5,100.0,95.0,4696.0
508,открыть,v,214.8,100.0,96.0,5628.0
509,привести,v,214.7,100.0,94.0,7716.0
510,судьба,s,213.9,100.0,96.0,5355.0
511,пока,adv,213.4,100.0,96.0,7762.0
512,девушка,s,213.3,100.0,93.0,3417.0
513,поскольку,conj,212.8,100.0,94.0,7141.0
514,очередь,s,212.5,100.0,97.0,7696.0
515,лес,s,211.5,100.0,94.0,3264.0
516,пусть,part,211.0,100.0,95.0,4734.0
517,экономический,a,210.6,100.0,90.0,5899.0
518,оставить,v,210.5,100.0,96.0,5392.0
519,правый,a,210.4,100.0,96.0,4655.0
520,состав,s,209.8,100.0,90.0,6754.0
521,Сергей,s.PROP,209.5,100.0,92.0,5157.0
522,словно,conj,209.2,97.0,91.0,2723.0
523,федеральный,a,208.9,88.0,80.0,5181.0
524,спрашивать,v,208.3,100.0,94.0,3810.0
525,принимать,v,207.7,100.0,96.0,7397.0
526,член,s,207.4,100.0,93.0,6078.0
527,искать,v,206.9,100.0,96.0,5266.0
528,близкий,a,206.8,100.0,98.0,6077.0
529,количество,s,206.7,100.0,93.0,8094.0
530,похожий,a,206.5,100.0,95.0,4668.0
531,событие,s,206.5,100.0,95.0,6250.0
532,объект,s,206.4,100.0,85.0,4598.0
533,зал,s,206.3,100.0,95.0,3980.0
534,создание,s,206.1,100.0,91.0,7395.0
535,войти,v,205.5,100.0,96.0,5227.0
536,различный,a,205.5,100.0,87.0,7293.0
537,значение,s,205.1,100.0,86.0,5619.0
538,назвать,v,205.1,100.0,96.0,7109.0
539,достаточно,adv,204.7,100.0,95.0,7956.0
540,период,s,204.2,100.0,90.0,6662.0
541,хоть,part,203.9,100.0,94.0,4639.0
542,шаг,s,203.8,100.0,96.0,4988.0
543,необходимый,a,203.7,100.0,93.0,8135.0
544,успеть,v,203.4,100.0,94.0,4508.0
545,произойти,v,203.2,100.0,97.0,6481.0
546,брат,s,203.0,100.0,95.0,3497.0
547,искусство,s,202.6,100.0,92.0,4032.0
548,единственный,a,202.2,100.0,97.0,6857.0
549,легкий,a,202.1,100.0,97.0,5500.0
550,структура,s,202.1,99.0,86.0,6092.0
551,выходить,v,201.6,100.0,97.0,5550.0
552,номер,s,201.2,100.0,96.0,4792.0
553,предложить,v,201.2,100.0,97.0,6811.0
554,пример,s,201.2,100.0,94.0,7661.0
555,пить,v,200.9,100.0,93.0,3381.0
556,исследование,s,200.5,100.0,83.0,4822.0
557,гражданин,s,199.4,100.0,86.0,5618.0
558,глядеть,v,199.3,99.0,91.0,3012.0
559,человеческий,a,199.3,100.0,92.0,4579.0
560,игра,s,199.0,100.0,95.0,4966.0
561,начальник,s,198.9,100.0,95.0,4609.0
